"20180703044834P040036047617001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THELAMCO, INC. 401(K) EMPLOYEE PROFIT SHARING PLAN","002","1995-01-01","THELAMCO, INC.",,,"P.O. BOX 456",,"BENTON HARBOR","MI","49023",,,,,,,"1202 TERRITORIAL",,"BENTON HARBOR","MI","49023",,,,,,,"382216442","2699266101","339900",,,,,,,,,,,,,,,,,,,,,,,,,13,8,0,3,11,0,11,11,0,,"2E2F2G2J2K3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,10,,,,"2018-06-28T23:00:00-0500","LEIGH MCFALL-BISHOP",,,,,
"20180703052807P040036151345001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"EDGE FITNESS, LLC WELFARE BENEFIT PLAN","501","2015-02-01","EDGE FITNESS, LLC",,,"50 BOSTON POST ROAD",,"ORANGE","CT","06477",,,,,,,,,,,,,,,,,,"472390637","8778433343","713900",,,,,,,,,,,,,,,,,,,,,,,,,282,344,0,0,344,,,,,,,"4A4B4D4E4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,282,"2",,,"2018-07-02T07:00:00-0500","SHANNON ENGEL",,,,,
"20180703060723P040000939689001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"MILLENNIUM PRINTING CORP 401(K) PROFIT SHARING PLAN & TRUST","001","2006-07-01","MILLENNIUM PRINTING CORP",,,"317 LIBBEY PARKWAY",,"WEYMOUTH","MA","02189",,,,,,,,,,,,,,,,,,"043380358","7813370002","323100",,,,,,,,,,,,,,,,,,,"2018-07-03T06:07:20-0500","DENISE CONNORS",,,,,24,19,0,4,23,0,23,22,0,,"2E2F2G2J2R2T3D",,"0","0","1","0","0","0","1","0","1",,,"0","1","0","0","0","0",,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,20,,,,,,,,,,
"20180703080630P030026915341001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"GREEN BANCORP, INC. HEALTH AND WELFARE PLAN","501","2009-01-01","GREEN BANCORP, INC.",,,"4000 GREENBRIAR",,"HOUSTON","TX","77098",,,,,,,,,,,,,,,,,,"421631980","7132758370","551111",,,,,,,,,,,,,,,,,,,,,,,,,374,372,0,0,372,,,,,,,"4A4B4D4E4F4H4L","1",,,,"1",,,,,,,,,"1","4",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,374,"2",,,"2018-07-02T03:00:00-0500","CRAIG BAUMBACH",,,,,
"20180703080630P030026915373001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LUMBER TRADERS, INC. EMPLOYEE STOCK OWNERSHIP PLAN & TRUST","002","2004-01-01","LUMBER TRADERS, INC.",,,"3111 HIGHWAY 101 E",,"PORT ANGELES","WA","98362",,,,,,,,,,,,,,,,,,"911268708","3604178382","444190","LUMBER TRADERS, INC.",,"3111 HIGHWAY 101 E",,"PORT ANGELES","WA","98362",,,,,,,"911268708","3604178382",,,,,,,,,,76,32,18,20,70,0,70,70,2,,"2I2P2Q3I",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,,,,,,,,,,,,,,,,,,36,,,,"2018-06-05T07:00:00-0500","KELLY FOX",,,,,
"20180703080659P040036501921001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"GULFSIDE DENTAL SALARY SAVINGS PLAN","002","1984-02-01","CHRISTOPHER MCCASH",,,"4680 CARDINAL WAY SUITE 201",,"NAPLES","FL","34112",,,,,,,,,,,,,,,,,,"592298636","2397743017","621210",,,,,,,,,,,,,,,,"CHRISTOPHER MCCASH DMD","592298636","002","2018-07-03T04:06:38-0500","DAWN BRICCO",,,,,15,15,0,2,17,0,17,17,0,,"2A2E2F2G2J2R2T3D",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,14,,,,,,"WILLIAM ETTINGER, DDS, P.A., SALARY SAVINGS PLAN",,,,
"20180703080731P030026916413001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SEOUL SHIK POOM, INC. HEALTH AND WELFARE BENEFIT PLAN","505","2001-06-01","SEOUL SHIK POOM",,,"360 SOUTH VAN BRUNT STREET",,"ENGLEWOOD","NJ","07631",,,,,,,,,,,,,,,,,,"133549905","2015677780","424400",,,,,,,,,,,,,,,,,,,"2018-07-03T08:06:08-0500","DAECHAN LEE",,,,,149,275,5,0,280,,,,,,,"4A4L4D4B4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,149,"2",,,,,,,,,
"20180703104626P040019100333001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"LAKELAND REFORMED CHURCH 401(K)","001","1996-01-01","LAKELAND REFORMED CHURCH",,,"10442 SPRINKLE ROAD",,"VICKSBURG","MI","49097",,,,,,,,,,,,,,,,,,"382073484","2696491703","813000",,,,,,,,,,,,,,,,,,,,,,,,,13,8,0,0,8,0,8,5,0,,"2E2F2G2J2K2T3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,12,,,,"2018-06-19T23:00:00-0500","ROGER SPIELDENNER",,,,,
"20180703104627P030011981375001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"BERKSHIRE FAMILY AND INDIVIDUAL RESOURCES, INC HEALTH AND WELFARE","503","2013-01-01","BERKSHIRE FAMILY AND INDIVIDUAL RESOURCES, INC HEALTH AND WELFARE",,,"771 CHURCH ST",,"NORTH ADAMS","MA","012474109",,,,,,,"771 CHURCH ST",,"NORTH ADAMS","MA","012474109",,,,,,,"043246975","4136649382","813000",,,,,,,,,,,,,,,,,,,"2018-07-03T08:52:01-0500","JANE PATENAUDE-LEBEAU","2018-07-03T08:52:01-0500","JANE PATENAUDE-LEBEAU",,,154,164,,,164,,164,,,,,"4A4B4D4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,154,"2",,,,,,,,,
"20180703104728P030011982383001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"HESLIN STEEL-FAB INC PROFIT SHARING PLAN","001","1989-10-01","HESLIN STEEL-FAB INC",,,"7 FOUR COINS DRIVE",,"CANONSBURG","PA","153171751",,,,,,,,,,,,,,,,,,"251612278","7247458282","332900","HESLIN STEEL-FAB INC RETIREMENT COMMITTEE",,"7 FOUR COINS DRIVE",,"CANONSBURG","PA","153171751",,,,,,,"542036250","7247458282",,,,"2018-07-03T10:44:57-0500","JOHN PATRICK HESLIN","2018-07-03T10:44:57-0500","JOHN PATRICK HESLIN",,,4,4,0,0,4,0,4,4,0,,"2E2F2G2T3D",,"1","0","1","0","1","0","1","0","1","0","0","0","1","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
"20180703104830P040019104925001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"SPRINTZ FURNITURE SHOWROOM, INC. PREMIUM CONVERSION PLAN","505","2001-05-01","SPRINTZ FURNITURE SHOWROOM, INC.",,,"6025 COCKRILL BEND CIRCLE",,"NASHVILLE","TN","37209",,,,,,,,,,,,,,,,,,"621104703","6152343200","442110",,,,,,,,,,,,,,,,,,,"2018-07-03T10:48:15-0500","RICK MANGRUM","2018-07-03T10:48:15-0500","RICK MANGRUM",,,103,107,0,0,107,,,,,,,"4A4D4E4S","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,103,"2",,,,,,,,,
"20180703104857P030011983743001","2017-10-06","2017-12-31","2",,"1","0","0","1","0","1","0","0","0",,"VICI PROPERTIES, LP 401(K) PLAN","001","2017-10-06","VICI PROPERTIES, LP",,,"8329 W. SUNSET ROAD, SUITE 210",,"LAS VEGAS","NV","89113",,,,,,,,,,,,,,,,,,"352576503","7028203803","713200",,,,,,,,,,,,,,,,,,,"2018-07-02T19:52:35-0500","JAIME STRATTON","2018-07-02T19:52:35-0500","JAIME STRATTON",,,115,112,0,1,113,0,113,103,0,,"2A2E2F2G2J2K2S2T3D",,"1",,"1",,,,"1",,"1",,,"1",,"1","1","1","1",,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,115,,,,,,,,,,
"20180703105157P030011986351001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"VISION PLAN","520","2001-02-01","MARCH OF DIMES ORGANIZATION",,,"1275 MAMARONECK AVE",,"WHITE PLAINS","NY","106055201",,,,,,,"1275 MAMARONECK AVE",,"WHITE PLAINS","NY","106055201",,,,,,,"131846366","9149974538","813000",,,,,,,,,,,,,,,,,,,"2018-07-03T10:49:02-0500","NICHOLAS DATTOMA","2018-07-03T10:49:02-0500","NICHOLAS DATTOMA",,,561,461,,,461,,461,,,,,"4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,461,"2",,,,,,,,,
"20180823110809P030147299185001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"PLEASANT VALLEY MODULAR HOMES 401(K) PLAN","001","2006-06-01","PLEASANT VALLEY MODULAR HOMES, INC",,,"100 HAMMERSMITH DRIVE","PO BOX 88","PINE GROVE","PA","17963",,,,,,,,,,,,,,,,,,"331080091","5703458600","321900",,,,,,,,,,,,,,,,,,,"2018-08-23T11:07:25-0500","JOY M DEYSHER",,,,,182,166,0,9,175,0,175,48,0,,"2E3D2G2J2K2F2T",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,174,,,,,,,,,,
"20180823110914P030147301841001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"WHITE LIGHTNING GYMNASTICS, INC 401(K) PLAN","001","2015-05-05","WHITE LIGHTNING GYMNASTICS, INC","ENSO ELITE",,"9835 NORTHCROSS CENTER CT, SUITE A",,"HUNTERSVILLE","NC","28078",,,,,,,,,,,,,,,,,,"473927879","4145814565","611000",,,,,,,,,,,,,,,,,,,"2018-08-23T11:08:40-0500","ANNETTE MACIER CRAMPTON","2018-08-23T11:08:41-0500","ANNETTE MACIER CRAMPTON",,,3,3,0,0,3,0,3,1,0,,"2E2F2G2J2K3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,3,,,,,,,,,,
"20180823110932P030147302641001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"JAMES A. MERRIMAN, D.M.D., P.C. RETIREMENT PLAN AND TRUST","002","1996-01-01","JAMES A. MERRIMAN, D.M.D., P.C.",,,"130 VANN STREET, SUITE 210",,"MARIETTA","GA","30060",,,,,,,,,,,,,,,,,,"581627868","7704250448","621210",,,,,,,,,,,,,,,,,,,,,,,,,5,6,0,0,6,0,6,6,0,,"2A2E2J2K3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","1","0","FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,5,,,,"2018-03-12T23:00:00-0500","JAMES A. MERRIMAN, D.M.D.",,,,,
"20180823111140P040006075141001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"NORTH COUNTRY HEALTHCARE, INC. 401(K) RETIREMENT PLAN","001","1997-01-01","NORTH COUNTRY HEALTHCARE, INC.",,,"2920 N. 4TH STREET",,"FLAGSTAFF","AZ","86004",,,,,,,,,,,,,,,,,,"860663432","9282136162","621111",,,,,,,,,,,,,,,,,,,"2018-08-22T18:26:50-0500","ANNE NEWLAND",,,,,552,469,0,90,559,0,559,500,0,,"2E2F2G2J2K3D2T",,"1","0","0","0","1","0","0","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,465,,,,,,,,,,
"20180823111144P040152393393001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"ISLAND CARDIOVASCULAR ASSOCIATES, P.C. 401(K) SAVINGS & RETIREMENT PLAN","001","1982-07-01","ISLAND CARDIOVASCULAR ASSOCIATES, P.C.",,,"496 SMITHTOWN BYPASS","SUITE 101","SMITHTOWN","NY","11787",,,,,,,,,,,,,,,,,,"113085242","6319798880","621111",,,,,,,,,,,,,,,,,,,"2018-08-23T07:10:36-0500","JYOTI GANGULY",,,,,44,37,0,3,40,0,40,26,0,,"2E2F2G2J2K3D","4B","1","0","1","0","1","0","1","0","1","0",,"0","1","1","2","0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,42,,,,,,,,,,
"20180823111220P030006888885001","2017-01-01","2017-12-31","2",,,"1",,,,"1",,,,,"SCHROEDER AGENCY INC. PENSION TRANSFER TRUST PLAN","001","2009-01-01","SCHROEDER AGENCY, INC.",,,"63 SEAWATCH TRAIL",,"WEBSTER","NY","145804603",,,,,,,,,,,,,,,,,,"270981701","5853307322","524210",,,,,,,,,,,,,,,,,,,"2018-08-23T12:11:48-0500","JOE SCHROEDER",,,,,1,2,0,0,2,0,2,1,0,,"2E2F2G2T",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180823111223P040006075269001","2017-01-01","2017-12-31","2",,"0","0","0",,"1","1","0","0","0",,"STAR AND CRESCENT BOAT COMPANY 401(K) SAVINGS PLAN","001","1996-03-01","STAR AND CRESCENT BOAT COMPANY DBA- SAN DIEGO HARB",,,"1311 1ST ST",,"CORONADO","CA","92118",,,,,,,,,,,,,,,,,,"953004592","6192344111","487000",,,,,,,,,,,,,,,,,,,"2018-08-23T07:11:50-0500","GEORGE PALERMO",,,,,298,239,0,24,263,2,265,150,0,,"2F2G2J2K2T3D3H",,,"0","1","0",,"0","1","0","1","0",,"1","0","0","0","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,277,,,,,,,,,,
"20180823111240P040006075285001","2009-01-01","2009-12-31","2",,,"1",,,,,,,,,"BATTLESPACE FLIGHT SERVICES, LLC RETIREMENT SAVINGS PLAN","001","2009-01-01","BATTLESPACE FLIGHT SERVICES, LLC",,,"14030 THUNDERBOLT PLACE","SUITE 700","CHANTILLY","VA","20151",,,,,,,,,,,,,,,,,,"562557031","7033455776","488100",,,,,,,,,,,,,,,,,,,,,,,,,0,213,0,108,321,0,321,321,0,,"2E2F2G2J2K3D",,"1",,"1",,"1",,"1",,"1",,,"1",,"1","1","1","1",,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,0,,,,"2018-08-22T01:00:00-0500","INGRID EPPOLITO",,,,,
"20180823111329P030006889173002","2017-01-01","2017-12-31","3",,,,,,,"1",,,,,"HOOVESTOL, INC. EMPLOYEE BENEFIT PLAN","502","2014-01-01","HOOVESTOL, INC.",,,"1256 TRAPP ROAD",,"EAGAN","MN","55121",,,,,,,"1256 TRAPP ROAD",,"EAGAN","MN","55121",,,,,,,"411339619","6514526262","484120",,,,,,,,,,,,,,,,,,,"2018-08-03T05:40:30-0500","ANDREW LUCHT",,,,,1146,1702,,,1702,,,,,,,"4B4D4E4F4H4L","1",,,"1","1",,,"1",,,,,,"1","1",,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1146,"2",,,,,,,,,
"20180823111329P030006889173003","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"WEBBER METAL PRODUCTS, INC EMPLOYEE HEALTH CARE PLAN","502","1989-09-01","WEBBER METAL PRODUCTS, INC",,,"120 INDUSTRIAL PARK",,"CASCADE","IA","52033",,,,,,,,,,,,,,,,,,"421120876","5638527122","332700",,,,,,,,,,,,,,,,,,,,,,,,,100,98,0,,98,,,,,,,"4A4D",,,,"1","1",,,,,,,,,"1","3",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,98,"2",,,"2018-08-15T07:00:00-0500","KATHY HOFFMAN",,,,,
"20180823111329P030006889173001","2017-01-01","2017-12-31","3",,,,,,,"1",,,,,"HOOVESTOL, INC. HEALTH PLAN","501","2014-01-01","HOOVESTOL, INC.",,,"1256 TRAPP ROAD",,"EAGAN","MN","55121",,,,,,,"1256 TRAPP ROAD",,"EAGAN","MN","55121",,,,,,,"411339619","6514526262","484120",,,,,,,,,,,,,,,,,,,"2018-08-14T05:41:14-0500","ANDREW LUCHT",,,,,1141,1293,,,1293,,,,,,,"4A","1",,,"1","1",,,"1",,,,,,"1","1","1",,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1141,"2",,,,,,,,,
"20180823111329P030006889173005","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"THOMPSON VENTULETT STAINBACK & ASSOCIATES, INC. WELFARE BENEFIT PLAN","501","1994-09-01","THOMPSON VENTULETT STAINBACK & ASSOCIATES, INC.",,,"1230 PEACHTREE STREET, NE","2700 PROMENADE TWO","ATLANTA","GA","303093591",,,,,,,,,,,,,,,,,,"581274188","4048886600","541310",,,,,,,,,,,,,,,,,,,,,,,,,118,109,,,109,,,,,,,"4A4B4D4E4H4L","1",,,,"1",,,,,,,,,"1","4",,,,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,118,"2",,,"2018-08-20T07:00:00-0500","JANET SIMPSON",,,,,
"20180823111407P040152396897001","2018-01-01","2018-01-04","2",,"0","0","1","1","0","1","0","0","0",,"GLENTEL USA 401(K) PLAN","001","2014-01-01","GLENTEL (USA), INC.",,,"8501 COMMERCE COURT","BURNABY","CANADA","MA","01752",,,,,,,,,,,,,,,,,,"522381203","8608521810","443142",,,,,,,,,,,,,,,,,,,"2018-08-23T07:13:51-0500","ERIKA TSE",,,,,0,0,0,0,0,0,0,0,,,"2A2E2F2G2J2K2T3D",,"1","0","1","0","1","0","1","0","0","0",,"0","1","1","1","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,0,,,,,,,,,,
"20180823111445P030006889397001","2010-01-01","2010-12-31","2",,,"1",,,,,,,,,"BATTLESPACE FLIGHT SERVICES, LLC RETIREMENT SAVINGS PLAN","001","2009-01-01","BATTLESPACE FLIGHT SERVICES, LLC",,,"14030 THUNDERBOLT PLACE","SUITE 700","CHANTILLY","VA","20151",,,,,,,,,,,,,,,,,,"562557031","7033455776",,,,,,,,,,,,,,,,,,,,,,,,,,321,342,75,0,417,0,417,417,0,,"2E2F2G2J2K3D",,"1",,"1",,"1",,"1",,"1",,,"1",,"1","1","1","1",,"FILING_RECEIVED","2018-08-23",,,,,,"1",,,,,,,,,,,,,,,,,321,,,,"2018-08-22T01:00:00-0500","INGRID EPPOLITO",,,,,
"20180823111454P040006075333001","2017-02-01","2018-01-31","2",,"0","0","0","0","0","0","0","0","0",,"DTG LAS VEGAS MANAGER HEALTH AND WELFARE BENEFIT PLANS","501","2014-02-01","DTG LAS VEGAS MANAGER, LLC","DOWNTOWN GRAND",,"206 N. 3RD STREET",,"LAS VEGAS","NV","89101",,,,,,,,,,,,,,,,,,"901003873","7027195100","721120",,,,,,,,,,,,,,,,,,,"2018-08-23T11:12:43-0500","DANIELA MERZ","2018-08-23T11:12:43-0500","DANIELA MERZ",,,204,120,0,0,120,,,,,,,"4A4D4E","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,204,"2",,,,,,,,,
"20180823111557P040006075397001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"WINCRAFT, INCORPORATED PROFIT SHARING PLAN","001","1968-05-23","WINCRAFT, INCORPORATED",,,"960 EAST MARK ST","P.O. BOX 888","WINONA","MN","559870888",,,,,,,,,,,,,,,,,,"410843221","5074545510","339900",,,,,,,,,,,,,,,,,,,"2018-08-23T11:14:53-0500","JACKIE CZAPLEWSKI",,,,,719,623,0,69,692,1,693,589,65,,"2E2F2H2J2K2T3D3F",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,608,,,,,,,,,,
"20180823111557P030104519725001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"ICENTRIS, INC 401(K) PLAN","001","2001-01-01","ICENTRIS, INC.",,,"707 WEST 700 SOUTH","SUITE 101","WOODS CROSS","UT","84087",,,,,,,,,,,,,,,,,,"870651622","8013833262","541511",,,,,,,,,,,,,,,,,,,"2018-08-23T07:11:18-0500","KODIE TANNER",,,,,73,46,0,33,79,0,79,61,7,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,51,,,,,,,,,,
"20180823091121P040136235703001","2017-04-01","2018-03-31","2",,"0","0","0","0","0","0","0","0","0",,"WARREN FABRICATING & MACHINING CORP OHIO STEEL & PLATE INC. GROUP HEALTH PLAN","501","1982-06-01","WARREN FABRICATING CORPORATION",,,"7845 CHESTNUT RIDGE RD",,"HUBBARD","OH","444259702",,,,,,,"7845 CHESTNUT RIDGE RD",,"HUBBARD","OH","444259702",,,,,,,"341055912","3305345017","332900",,,,,,,,,,,,,,,,,,,"2018-08-23T09:10:29-0500","TODD COMMONS","2018-08-23T09:10:29-0500","TODD COMMONS",,,123,112,,,112,,112,,,,,"4A4B4D4E4F4L","1","0","0","1","1","0","0","1","0","0","0","0","0","1","2","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,123,"2",,,,,,,,,
"20180823091202P030138026167001","2017-01-01","2017-12-31","2",,,,,,,,"1",,,,"HAMPTON BROWN & ASSOCIATES PC 401(K) PLAN","001","1992-06-26","HAMPTON, BROWN & ASSOCIATES P.C.",,,"615 N UPPER BROADWAY STE 1930",,"CORPUS CHRISTI","TX","784010778",,,,,,,,,,,,,,,,,,"742640010","3618887711","541211","HAMPTON, BROWN & ASSOCIATES P.C.",,"615 N UPPER BROADWAY STE 1930",,"CORPUS CHRISTI","TX","784010778",,,,,,,"742640010","3618887711",,,,"2018-08-23T09:06:47-0500","CHERYL R. BROWN",,,,,6,6,,,6,,6,6,,,"2E2J",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
"20180823091224P030138026951001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"BY-LIGHT PROFESSIONAL IT SERVICES INC. 401(K) PLAN","001","2005-01-01","BY-LIGHT PROFESSIONAL IT SERVICES INC.",,,"3101 WILSON BOULEVARD, SUITE 850",,"ARLINGTON","VA","22201",,,,,,,,,,,,,,,,,,"743068812","7032241000","541512",,,,,,,,,,,,,,,,,,,"2018-08-22T12:05:18-0500","JOHN SOUTH",,,,,760,557,0,189,746,0,746,624,75,,"2A2E2F2G2J2T3D",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","0","1","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,648,,,,,,,,,,
"20180823091250P040136239255001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"PRIORITY ENVELOPE, INC. 401(K) RETIREMENT PLAN","001","1997-01-01","PRIORITY ENVELOPE, INC.",,,"2920 NORTHWEST BLVD","SUITE 160","PLYMOUTH","MN","55441",,,,,,,,,,,,,,,,,,"411828245","8008220523","323100",,,,,,,,,,,,,,,,,,,"2018-08-23T05:12:22-0500","BOB HANSON",,,,,264,214,0,54,268,0,268,223,0,,"2E2F2G2J2K2S2T3D",,,"0","1","0",,"0","1","0","1","0",,"1","0","0","0","1","0","0","FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,218,,,,,,,,,,
"20180823091911P030138044743001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"MATERIAL SURVEY ASSOCIATES, INC. PROFIT SHARING PLAN","002","1996-03-01","MATERIAL SURVEY ASSOCIATES, INC.",,,"2410 CAMINO RAMON, SUITE 175",,"SAN RAMON","CA","94583",,,,,,,,,,,,,,,,,,"941524282","4158214305","238900",,,,,,,,,,,,,,,,,,,"2018-08-22T18:05:07-0500","JEFF SCHNEIDER","2018-08-22T18:05:07-0500","JEFF SCHNEIDER",,,4,2,0,1,3,0,3,3,0,,"2E3D",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180823091943P030138046327001","2017-01-01","2017-12-31","2",,,,,,,"1",,,,,"LUTHERAN SENIORLIFE EMPLOYEES' RETIREMENT SAVINGS PLAN","002","1995-01-01","LUTHERAN SENIORLIFE/PASSAVANT RETIREMENT & HEALTH CENTER",,,"191 SCHARBERRY LANE",,"MARS","PA","16046",,,,,,,,,,,,,,,,,,"251527666","7247422252","623000",,,,,,,,,,,,,,,,,,,"2018-08-14T11:59:55-0500","CHERYL KACLIK","2018-08-23T10:19:24-0500","JEFFREY L CARRAWAY",,,1791,1618,23,240,1881,9,1890,1065,27,,"2G2L2M2T",,"1",,"1",,"1",,"1",,"1",,,"1",,"1","6","1",,,"FILING_RECEIVED","2018-08-23","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,1565,,,,,,,,,,
